# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
ilp,100,200,1.0,2,star,312,168,2015-06-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[105, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,313,168,2013-09-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[125, 78, 151]",9.0,False
ilp,100,200,1.0,2,star,314,170,2012-01-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[178, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,315,170,2014-09-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[132, 60, 127]",9.0,False
ilp,100,200,1.0,2,star,316,171,2015-04-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,317,171,2012-01-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 129, 78]",9.0,False
ilp,100,200,1.0,2,star,318,172,2012-03-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[26, 190, 191]",9.0,True
ilp,100,200,1.0,2,star,319,172,2014-12-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[162, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,320,173,2015-06-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[65, 20, 60]",9.0,False
ilp,100,200,1.0,2,star,321,173,2015-03-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[100, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,322,174,2015-11-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 159]",9.0,False
ilp,100,200,1.0,2,star,323,174,2012-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,324,175,2013-08-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[74, 60, 39]",9.0,False
ilp,100,200,1.0,2,star,325,175,2012-04-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[65, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,326,176,2013-09-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[145, 43, 63]",9.0,False
ilp,100,200,1.0,2,star,327,176,2015-06-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[184, 194, 60]",9.0,False
ilp,100,200,1.0,2,star,328,177,2013-05-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[96, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,329,177,2013-05-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[96, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,330,178,2013-05-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,331,178,2012-02-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[148, 29, 78]",9.0,False
ilp,100,200,1.0,2,star,332,179,2015-02-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[195, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,333,179,2015-02-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[195, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,334,180,2014-08-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,335,180,2013-12-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[83, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,336,181,2015-05-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,337,181,2015-01-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[196, 20, 78]",9.0,False
ilp,100,200,1.0,2,star,338,182,2015-03-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[83, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,339,182,2013-11-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[49, 132, 113]",9.0,True
ilp,100,200,1.0,2,star,340,183,2015-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[109, 195, 101]",9.0,True
ilp,100,200,1.0,2,star,341,183,2015-01-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,342,184,2014-04-19,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 60, 117]",9.0,False
ilp,100,200,1.0,2,star,343,184,2015-03-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[75, 79, 63]",9.0,False
ilp,100,200,1.0,2,star,344,185,2014-06-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,345,185,2015-06-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 161, 60]",9.0,False
ilp,100,200,1.0,2,star,346,186,2015-04-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[66, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,347,186,2015-04-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[66, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,348,187,2015-10-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 63, 47]",9.0,False
ilp,100,200,1.0,2,star,349,187,2015-10-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 63, 47]",9.0,False
ilp,100,200,1.0,2,star,350,188,2014-05-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[122, 127, 63]",9.0,False
ilp,100,200,1.0,2,star,351,188,2013-04-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[78, 22, 63]",9.0,False
ilp,100,200,1.0,2,star,352,190,2013-06-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 84, 63]",9.0,False
ilp,100,200,1.0,2,star,353,190,2015-05-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,354,191,2014-08-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[139, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,355,191,2013-05-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,356,192,2014-11-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[52, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,357,192,2014-11-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[52, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,358,193,2013-01-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[66, 196, 78]",9.0,False
ilp,100,200,1.0,2,star,359,193,2014-08-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 59, 60]",9.0,False
ilp,100,200,1.0,2,star,360,194,2012-08-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[52, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,361,194,2014-01-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[139, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,362,195,2014-12-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[56, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,363,195,2015-07-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[186, 78, 63]",9.0,False
ilp,100,200,1.0,2,star,364,196,2015-01-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[20, 181, 78]",9.0,False
ilp,100,200,1.0,2,star,365,196,2013-08-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[193, 140, 78]",9.0,False
ilp,100,200,1.0,2,star,366,197,2015-02-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[83, 3, 78]",9.0,False
ilp,100,200,1.0,2,star,367,197,2014-12-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[125, 69, 63]",9.0,False
ilp,100,200,1.0,2,star,368,198,2012-09-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 60, 78]",9.0,False
ilp,100,200,1.0,2,star,369,198,2015-04-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[193, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,370,199,2012-04-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[83, 78, 39]",9.0,False
ilp,100,200,1.0,2,star,371,199,2014-01-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 117, 63]",9.0,False
ilp,100,200,1.0,2,star,372,200,2014-07-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[34, 60, 63]",9.0,False
ilp,100,200,1.0,2,star,373,200,2014-04-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[57, 36, 60]",9.0,False
ilp,100,200,100.0,1,star,0,1,2015-02-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[28, 5, 60]",9.0,False
ilp,100,200,100.0,1,star,1,1,2013-08-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,2,2,2015-02-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,3,2,2015-12-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[54, 60, 6]",9.0,False
ilp,100,200,100.0,1,star,4,3,2012-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[181, 166, 175]",9.0,True
ilp,100,200,100.0,1,star,5,3,2012-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[181, 166, 175]",9.0,True
ilp,100,200,100.0,1,star,6,4,2012-09-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[78, 71, 63]",9.0,False
ilp,100,200,100.0,1,star,7,4,2012-09-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 174, 63]",9.0,False
ilp,100,200,100.0,1,star,8,5,2013-06-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,9,5,2015-12-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,10,6,2013-08-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[97, 114, 60]",9.0,False
ilp,100,200,100.0,1,star,11,6,2015-07-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 5, 63]",9.0,False
ilp,100,200,100.0,1,star,12,7,2015-01-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[51, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,13,7,2015-05-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[117, 78, 181]",9.0,False
ilp,100,200,100.0,1,star,14,8,2013-09-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 77, 78]",9.0,False
ilp,100,200,100.0,1,star,15,8,2014-05-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[121, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,16,9,2012-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[68, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,17,9,2014-05-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,18,10,2012-09-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,19,10,2013-07-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 96, 71]",9.0,True
ilp,100,200,100.0,1,star,20,11,2014-01-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[191, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,21,11,2015-08-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[68, 63, 23]",9.0,False
ilp,100,200,100.0,1,star,22,12,2013-01-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[160, 93, 78]",9.0,False
ilp,100,200,100.0,1,star,23,12,2014-12-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,24,13,2012-08-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[78, 52, 60]",9.0,False
ilp,100,200,100.0,1,star,25,13,2013-07-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[123, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,26,14,2015-09-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[75, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,27,14,2014-06-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[138, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,28,15,2012-05-25,['temp_min'],"['wind', 'temp_max', 'precipitation']","[43, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,29,15,2015-10-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[106, 84, 78]",9.0,False
ilp,100,200,100.0,1,star,30,16,2012-03-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[105, 196, 28]",9.0,True
ilp,100,200,100.0,1,star,31,16,2012-03-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[105, 196, 28]",9.0,True
ilp,100,200,100.0,1,star,32,17,2012-06-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 60, 61]",9.0,False
ilp,100,200,100.0,1,star,33,17,2012-06-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 60, 61]",9.0,False
ilp,100,200,100.0,1,star,34,18,2013-05-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[178, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,35,18,2015-08-01,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,36,19,2012-02-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,37,19,2013-05-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[76, 78, 47]",9.0,False
ilp,100,200,100.0,1,star,38,20,2012-01-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,39,20,2012-12-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[186, 60, 23]",9.0,False
ilp,100,200,100.0,1,star,40,21,2014-10-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,41,21,2015-10-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,42,22,2012-11-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[136, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,43,22,2015-04-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,44,23,2012-09-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[141, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,45,23,2013-07-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 198, 78]",9.0,False
ilp,100,200,100.0,1,star,46,24,2012-11-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[26, 60, 98]",9.0,False
ilp,100,200,100.0,1,star,47,24,2012-11-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[26, 60, 98]",9.0,False
ilp,100,200,100.0,1,star,48,25,2015-12-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,49,25,2015-12-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,50,26,2012-12-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[28, 61, 60]",9.0,False
ilp,100,200,100.0,1,star,51,26,2013-06-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,52,27,2014-09-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[139, 76, 63]",9.0,False
ilp,100,200,100.0,1,star,53,27,2012-01-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,54,28,2015-05-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[59, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,55,28,2012-03-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[122, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,56,29,2012-07-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[89, 85, 63]",9.0,False
ilp,100,200,100.0,1,star,57,29,2013-03-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[104, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,58,30,2015-04-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[75, 148, 117]",9.0,True
ilp,100,200,100.0,1,star,59,30,2012-03-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[153, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,60,31,2014-09-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 87, 63]",9.0,False
ilp,100,200,100.0,1,star,61,31,2012-02-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[164, 87, 63]",9.0,False
ilp,100,200,100.0,1,star,62,32,2013-04-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,63,32,2013-04-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,64,33,2012-11-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,65,33,2012-08-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[136, 67, 63]",9.0,False
ilp,100,200,100.0,1,star,66,34,2013-05-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 101, 63]",9.0,False
ilp,100,200,100.0,1,star,67,34,2013-11-13,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,68,35,2015-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,69,35,2012-12-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 60, 119]",9.0,False
ilp,100,200,100.0,1,star,70,36,2012-01-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 161, 55]",9.0,True
ilp,100,200,100.0,1,star,71,36,2014-12-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[3, 70, 63]",9.0,False
ilp,100,200,100.0,1,star,72,37,2012-07-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,73,37,2012-07-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,74,38,2015-09-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[106, 180, 164]",9.0,True
ilp,100,200,100.0,1,star,75,38,2014-06-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,76,39,2015-03-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[137, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,77,39,2014-06-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[162, 116, 78]",9.0,False
ilp,100,200,100.0,1,star,78,40,2015-12-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 5, 63]",9.0,False
ilp,100,200,100.0,1,star,79,40,2015-12-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 5, 63]",9.0,False
ilp,100,200,100.0,1,star,80,41,2012-01-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[168, 155, 110]",9.0,True
ilp,100,200,100.0,1,star,81,41,2015-10-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 142, 63]",9.0,False
ilp,100,200,100.0,1,star,82,42,2015-05-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 102, 175]",9.0,False
ilp,100,200,100.0,1,star,83,42,2014-06-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 102, 127]",9.0,False
ilp,100,200,100.0,1,star,84,43,2015-09-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[158, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,85,43,2013-04-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,86,44,2014-06-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[192, 81, 63]",9.0,False
ilp,100,200,100.0,1,star,87,44,2012-11-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[96, 78, 200]",9.0,False
ilp,100,200,100.0,1,star,88,45,2013-10-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 62, 63]",9.0,False
ilp,100,200,100.0,1,star,89,45,2013-04-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[131, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,90,46,2015-04-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 60, 102]",9.0,False
ilp,100,200,100.0,1,star,91,46,2015-04-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 60, 102]",9.0,False
ilp,100,200,100.0,1,star,92,47,2013-05-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[19, 60, 76]",9.0,False
ilp,100,200,100.0,1,star,93,47,2012-05-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[137, 60, 102]",9.0,False
ilp,100,200,100.0,1,star,94,48,2012-04-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[146, 60, 69]",9.0,False
ilp,100,200,100.0,1,star,95,48,2014-11-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[154, 21, 63]",9.0,False
ilp,100,200,100.0,1,star,96,49,2015-03-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[129, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,97,49,2015-06-25,['temp_min'],"['wind', 'temp_max', 'precipitation']","[41, 44, 159]",9.0,True
ilp,100,200,100.0,1,star,98,50,2013-08-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,99,50,2013-05-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[192, 78, 200]",9.0,False
ilp,100,200,100.0,1,star,100,51,2013-11-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[136, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,101,51,2012-08-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,102,52,2013-09-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,103,52,2013-05-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,104,53,2012-04-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[128, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,105,53,2012-12-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[64, 26, 60]",9.0,False
ilp,100,200,100.0,1,star,106,54,2015-12-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[110, 13, 78]",9.0,False
ilp,100,200,100.0,1,star,107,54,2015-12-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[110, 13, 78]",9.0,False
ilp,100,200,100.0,1,star,108,55,2012-09-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 68, 63]",9.0,False
ilp,100,200,100.0,1,star,109,55,2014-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,110,56,2015-04-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[88, 60, 175]",9.0,False
ilp,100,200,100.0,1,star,111,56,2014-11-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[192, 60, 166]",9.0,False
ilp,100,200,100.0,1,star,112,57,2015-01-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[76, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,113,57,2012-05-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[84, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,114,58,2013-02-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[167, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,115,58,2013-02-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[167, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,116,59,2012-07-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[200, 63, 15]",9.0,False
ilp,100,200,100.0,1,star,117,59,2012-10-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,118,60,2013-01-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[169, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,119,60,2012-02-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,120,61,2014-12-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 198, 78]",9.0,False
ilp,100,200,100.0,1,star,121,61,2012-06-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[24, 17, 60]",9.0,False
ilp,100,200,100.0,1,star,122,62,2013-10-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 45, 78]",9.0,False
ilp,100,200,100.0,1,star,123,62,2014-12-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 78, 71]",9.0,False
ilp,100,200,100.0,1,star,124,63,2015-08-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,125,63,2014-08-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[44, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,126,64,2012-12-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,127,64,2012-12-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,128,65,2013-07-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[155, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,129,65,2014-03-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 164, 7]",9.0,True
ilp,100,200,100.0,1,star,130,66,2014-01-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,131,66,2014-02-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[57, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,132,67,2013-08-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[56, 137, 63]",9.0,False
ilp,100,200,100.0,1,star,133,67,2014-03-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
