# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,100,200,100000.0,1,star,287,144,2012-05-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,288,145,2015-03-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,289,145,2013-08-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,290,146,2012-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,291,146,2012-09-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,292,147,2015-07-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,293,147,2014-09-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,294,148,2013-04-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,295,148,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,296,149,2015-12-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,297,149,2014-08-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,298,150,2012-11-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,299,150,2015-04-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,300,151,2015-06-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,301,151,2015-07-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,302,152,2015-04-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,303,152,2013-09-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,304,153,2014-02-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,305,153,2014-11-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,306,154,2015-10-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,307,154,2013-12-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,308,155,2015-10-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,309,155,2012-05-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,310,156,2012-07-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,311,156,2014-12-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,312,157,2012-03-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,313,157,2015-01-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,314,158,2014-11-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,315,158,2014-03-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,316,159,2015-01-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,317,159,2012-08-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,318,160,2013-05-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,319,160,2013-10-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,320,161,2013-01-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,321,161,2013-01-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,322,162,2014-02-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,323,162,2015-05-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,324,163,2015-06-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,325,163,2014-03-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,326,164,2012-01-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,327,164,2014-05-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,328,165,2012-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,329,165,2013-08-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,330,166,2015-10-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,331,166,2015-05-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,332,167,2013-12-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,333,167,2013-10-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,334,168,2012-09-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,335,168,2013-06-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,336,169,2012-07-07,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,337,169,2012-01-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,338,170,2013-03-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,339,170,2012-03-07,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,340,171,2015-01-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,341,171,2014-07-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,342,172,2014-11-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,343,172,2014-04-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,344,173,2015-02-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,345,173,2014-08-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,346,174,2014-09-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,347,174,2015-11-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,348,175,2015-07-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,349,175,2014-02-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,350,176,2012-01-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,351,176,2012-01-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,352,177,2013-08-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,353,177,2015-08-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,354,178,2012-02-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,355,178,2014-11-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,356,179,2012-02-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,357,179,2015-07-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,358,180,2013-04-15,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,359,180,2015-11-17,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,360,181,2013-07-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,361,181,2012-11-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,362,182,2014-07-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,363,182,2015-03-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,364,183,2014-12-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,365,183,2015-02-15,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,366,184,2015-12-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,367,184,2014-08-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,368,185,2013-12-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,369,185,2015-02-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,370,186,2012-07-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,371,186,2012-12-22,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,372,187,2014-04-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,373,187,2015-04-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,374,188,2012-01-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,375,188,2014-08-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,376,189,2015-05-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,377,189,2012-11-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,378,190,2014-01-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,379,190,2015-01-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,380,191,2013-01-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,381,191,2013-03-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,382,192,2012-01-27,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,383,192,2015-05-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,384,193,2014-06-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,385,193,2015-06-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,386,194,2015-09-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,387,194,2012-04-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,388,195,2013-05-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,389,195,2014-10-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,390,196,2013-10-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,391,196,2015-08-31,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,392,197,2015-09-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,393,197,2013-09-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,394,198,2013-02-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,395,198,2013-09-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,396,199,2014-10-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,397,199,2014-02-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,398,200,2014-01-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,1,star,399,200,2015-08-28,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,52.718024015426636,0.014671708821566634,0.0
proposed,100,200,100000.0,2,star,0,1,2014-11-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,1,1,2013-07-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,2,2,2013-04-30,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,3,2,2013-04-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,4,3,2014-08-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,5,3,2013-10-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,6,4,2015-12-07,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,7,4,2014-01-04,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,8,5,2015-05-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,9,5,2014-10-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,10,6,2014-12-20,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,11,6,2012-08-11,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,12,7,2014-06-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,13,7,2014-07-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,14,8,2012-08-23,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,15,8,2013-06-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,16,9,2015-06-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,17,9,2014-06-10,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,18,10,2013-05-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,19,10,2012-03-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,20,11,2012-05-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,21,11,2014-04-09,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,22,12,2015-09-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,23,12,2015-04-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,24,13,2013-11-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,25,13,2013-08-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,26,14,2014-04-03,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,27,14,2013-03-03,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,28,15,2014-03-09,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,29,15,2014-03-09,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,30,16,2015-01-19,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,31,16,2015-09-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,32,17,2013-03-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,33,17,2015-01-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,34,18,2014-01-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,35,18,2014-06-17,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,36,19,2013-08-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,37,19,2012-10-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,38,20,2013-09-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,39,20,2013-09-25,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
