# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,116,63,2012-10-30,"['wind', 'temp_min']","['precipitation', 'temp_max']",[6],2.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,117,63,2015-05-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,118,64,2012-04-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,119,64,2014-08-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[13, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,120,65,2013-09-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 10, 11]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,121,65,2015-04-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 11, 46]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,122,66,2015-12-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,123,66,2012-03-28,"['wind', 'temp_max']","['precipitation', 'temp_min']","[18, 10]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,124,67,2014-10-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 5, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,125,67,2013-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 18, 27]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,126,68,2013-04-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 12, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,127,68,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 14, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,128,69,2014-11-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,129,69,2013-03-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 12, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,130,70,2015-07-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,131,70,2015-05-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,132,71,2013-02-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,133,71,2014-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,134,72,2014-10-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,135,72,2012-06-16,"['precipitation', 'temp_max']","['wind', 'temp_min']","[8, 15]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,136,73,2014-09-27,"['precipitation', 'temp_max']","['wind', 'temp_min']","[8, 5]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,137,73,2015-07-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 5, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,138,74,2014-09-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 13, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,139,74,2015-02-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,140,75,2014-03-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,141,75,2014-05-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,142,76,2012-12-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,143,76,2014-02-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 9, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,144,77,2013-01-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,145,77,2012-08-14,"['precipitation', 'temp_min']","['wind', 'temp_max']","[9, 13]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,146,78,2013-03-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[12, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,147,78,2015-09-05,"['temp_min', 'temp_max']","['precipitation', 'wind']","[8, 11]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,148,79,2012-07-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[6, 15]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,149,79,2014-08-02,"['wind', 'temp_min']","['precipitation', 'temp_max']","[12, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,150,80,2014-10-09,"['wind', 'temp_max']","['precipitation', 'temp_min']","[16, 5]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,151,80,2015-05-28,"['temp_min', 'temp_max']","['precipitation', 'wind']","[16, 28]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,152,81,2012-05-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,153,81,2012-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,154,82,2013-01-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,155,82,2012-09-24,"['precipitation', 'temp_max']","['wind', 'temp_min']","[8, 5]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,156,83,2012-07-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,157,83,2013-02-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,158,84,2014-03-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 12, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,159,84,2013-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,160,85,2012-01-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[29, 11, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,161,85,2015-04-28,['temp_max'],"['precipitation', 'wind', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,162,86,2014-01-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,163,86,2013-09-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[17, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,164,87,2014-06-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,165,87,2015-03-20,"['wind', 'temp_min']","['precipitation', 'temp_max']","[11, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,166,88,2015-06-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[18, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,167,88,2013-09-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,168,89,2012-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,169,89,2015-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,170,90,2013-08-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,171,90,2013-06-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[13, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,172,91,2015-10-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 13, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,173,91,2012-11-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,174,92,2012-11-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[11, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,175,92,2015-04-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 35, 19]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,176,93,2014-06-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,177,93,2012-09-28,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,178,94,2014-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[30, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,179,94,2014-08-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[7, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,180,95,2014-05-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 13, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,181,95,2015-06-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[25, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,182,96,2012-09-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,183,96,2013-06-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 12, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,184,97,2012-04-01,"['precipitation', 'temp_min']","['wind', 'temp_max']","[13, 7]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,185,97,2013-09-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[18, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,186,98,2015-12-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 12, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,187,98,2013-08-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,188,99,2013-07-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[9, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,189,99,2013-06-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,190,100,2014-12-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,191,100,2012-10-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,192,101,2014-03-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[34, 5, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,193,101,2015-05-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 13, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,194,102,2012-02-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 11, 12]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,195,102,2015-12-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,196,103,2012-12-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[12, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,197,103,2015-07-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,198,104,2013-08-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 19, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,199,104,2015-12-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,200,105,2015-11-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,201,105,2012-01-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,202,106,2012-10-05,"['wind', 'temp_max']","['precipitation', 'temp_min']","[11, 5]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,203,106,2013-08-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,204,107,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 14, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,205,107,2015-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,206,108,2013-12-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,207,108,2014-01-29,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,208,109,2012-09-22,"['temp_min', 'temp_max']","['precipitation', 'wind']","[10, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,209,109,2015-09-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,210,110,2014-11-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 9, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,211,110,2013-08-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,212,111,2013-04-28,"['wind', 'temp_min']","['precipitation', 'temp_max']","[29, 7]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,213,111,2014-04-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 17, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,214,112,2013-05-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[6, 7]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,215,112,2014-11-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,216,113,2012-12-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[13, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,217,113,2014-06-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,218,114,2012-07-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 10, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,219,114,2014-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,220,115,2015-05-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[11, 12, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,221,115,2013-12-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,222,116,2014-02-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[5, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,223,116,2015-10-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 12, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,224,117,2015-05-16,['temp_min'],"['precipitation', 'wind', 'temp_max']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,225,117,2012-09-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[26, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,226,118,2012-05-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[19, 11, 29]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,227,118,2012-10-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,228,119,2015-12-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 9, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,229,119,2013-04-21,"['precipitation', 'temp_min']","['wind', 'temp_max']","[9, 21]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,230,120,2012-05-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 11, 21]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,231,120,2012-02-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,232,121,2014-06-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,233,121,2014-02-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 12, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,234,122,2015-04-19,"['precipitation', 'temp_min']","['wind', 'temp_max']",[6],2.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,235,122,2014-08-26,"['precipitation', 'temp_min']","['wind', 'temp_max']","[13, 7]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,236,123,2015-10-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 10, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
