# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,100,100,100000.0,1,star,156,79,2014-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 7]",6.0,False
random,100,100,100000.0,1,star,157,79,2014-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 1, 85]",9.0,False
random,100,100,100000.0,1,star,158,80,2013-04-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[50, 82, 55]",9.0,False
random,100,100,100000.0,1,star,159,80,2015-05-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 22]",6.0,False
random,100,100,100000.0,1,star,160,81,2012-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[82, 45, 15]",9.0,False
random,100,100,100000.0,1,star,161,81,2012-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[100, 74, 44]",9.0,False
random,100,100,100000.0,1,star,162,82,2013-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[93, 37]",6.0,False
random,100,100,100000.0,1,star,163,82,2013-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 93]",6.0,False
random,100,100,100000.0,1,star,164,83,2014-07-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[57, 3, 37]",9.0,False
random,100,100,100000.0,1,star,165,83,2014-09-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[98, 13]",6.0,False
random,100,100,100000.0,1,star,166,84,2015-06-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[73, 7]",6.0,False
random,100,100,100000.0,1,star,167,84,2012-07-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 89, 38]",9.0,False
random,100,100,100000.0,1,star,168,85,2013-09-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[89, 73, 93]",9.0,False
random,100,100,100000.0,1,star,169,85,2013-04-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[50, 84, 36]",9.0,False
random,100,100,100000.0,1,star,170,86,2014-03-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 10]",6.0,False
random,100,100,100000.0,1,star,171,86,2012-10-25,['wind'],"['temp_max', 'temp_min', 'precipitation']","[99, 70]",6.0,False
random,100,100,100000.0,1,star,172,87,2013-02-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[15, 62, 87]",9.0,False
random,100,100,100000.0,1,star,173,87,2015-01-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 94, 31]",9.0,False
random,100,100,100000.0,1,star,174,88,2014-10-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 2, 30]",9.0,False
random,100,100,100000.0,1,star,175,88,2013-08-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[17, 27, 5]",9.0,False
random,100,100,100000.0,1,star,176,89,2015-06-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[34, 82, 7]",9.0,False
random,100,100,100000.0,1,star,177,89,2014-07-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[35, 61]",6.0,False
random,100,100,100000.0,1,star,178,90,2012-02-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[39, 95]",6.0,False
random,100,100,100000.0,1,star,179,90,2013-08-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 43, 96]",9.0,False
random,100,100,100000.0,1,star,180,91,2015-10-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[25, 76, 13]",9.0,False
random,100,100,100000.0,1,star,181,91,2015-04-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[62, 90, 30]",9.0,False
random,100,100,100000.0,1,star,182,92,2013-12-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[68, 7]",6.0,False
random,100,100,100000.0,1,star,183,92,2012-08-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 10, 75]",9.0,False
random,100,100,100000.0,1,star,184,93,2013-04-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[34, 53, 79]",9.0,False
random,100,100,100000.0,1,star,185,93,2015-06-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[26, 12]",6.0,False
random,100,100,100000.0,1,star,186,94,2015-05-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[80, 34, 66]",9.0,False
random,100,100,100000.0,1,star,187,94,2015-03-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[96, 74, 19]",9.0,False
random,100,100,100000.0,1,star,188,95,2013-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[74, 15]",6.0,False
random,100,100,100000.0,1,star,189,95,2015-10-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[50, 51, 54]",9.0,False
random,100,100,100000.0,1,star,190,96,2012-02-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 39]",6.0,False
random,100,100,100000.0,1,star,191,96,2012-12-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[100, 2, 68]",9.0,False
random,100,100,100000.0,1,star,192,97,2014-03-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[95, 15]",6.0,False
random,100,100,100000.0,1,star,193,97,2012-05-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 27, 43]",9.0,False
random,100,100,100000.0,1,star,194,98,2015-08-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[99, 61]",6.0,False
random,100,100,100000.0,1,star,195,98,2015-03-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[33, 61]",6.0,False
random,100,100,100000.0,1,star,196,99,2015-10-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[26, 44, 71]",9.0,False
random,100,100,100000.0,1,star,197,99,2014-12-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[37, 61]",6.0,False
random,100,100,100000.0,1,star,198,100,2014-02-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[42, 67, 20]",9.0,False
random,100,100,100000.0,1,star,199,100,2012-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 98]",6.0,False
ilp,100,100,100000.0,1,star,0,1,2012-09-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,1,1,2015-10-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 69, 29]",9.0,False
ilp,100,100,100000.0,1,star,2,2,2014-06-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,3,2,2013-05-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 29, 31]",9.0,False
ilp,100,100,100000.0,1,star,4,3,2014-05-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 90, 7]",9.0,False
ilp,100,100,100000.0,1,star,5,3,2014-11-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[29, 91, 13]",9.0,False
ilp,100,100,100000.0,1,star,6,4,2012-08-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,7,4,2013-01-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[66, 29, 87]",9.0,False
ilp,100,100,100000.0,1,star,8,5,2013-05-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[49, 19, 29]",9.0,False
ilp,100,100,100000.0,1,star,9,5,2012-12-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[29, 86, 47]",9.0,False
ilp,100,100,100000.0,1,star,10,6,2015-12-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 79, 15]",9.0,False
ilp,100,100,100000.0,1,star,11,6,2015-11-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,12,7,2014-10-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 20, 29]",9.0,False
ilp,100,100,100000.0,1,star,13,7,2012-01-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,14,8,2015-09-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,15,8,2012-03-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,16,9,2012-05-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 29, 47]",9.0,False
ilp,100,100,100000.0,1,star,17,9,2012-11-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 91, 55]",9.0,False
ilp,100,100,100000.0,1,star,18,10,2013-03-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,19,10,2013-01-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 83, 84]",9.0,False
ilp,100,100,100000.0,1,star,20,11,2015-05-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 29, 94]",9.0,False
ilp,100,100,100000.0,1,star,21,11,2014-03-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,22,12,2014-10-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,23,12,2012-02-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 29, 38]",9.0,False
ilp,100,100,100000.0,1,star,24,13,2012-01-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[96, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,25,13,2012-12-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,26,14,2013-12-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 10, 29]",9.0,False
ilp,100,100,100000.0,1,star,27,14,2012-06-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[65, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,28,15,2012-07-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[65, 49, 90]",9.0,False
ilp,100,100,100000.0,1,star,29,15,2015-10-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[33, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,30,16,2013-11-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,31,16,2013-11-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,32,17,2014-06-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 77, 29]",9.0,False
ilp,100,100,100000.0,1,star,33,17,2014-09-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,34,18,2014-11-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 29, 30]",9.0,False
ilp,100,100,100000.0,1,star,35,18,2013-10-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,36,19,2015-06-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 29, 46]",9.0,False
ilp,100,100,100000.0,1,star,37,19,2013-01-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 3, 76]",9.0,True
ilp,100,100,100000.0,1,star,38,20,2012-08-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[80, 43, 46]",9.0,True
ilp,100,100,100000.0,1,star,39,20,2014-06-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[72, 80, 14]",9.0,True
ilp,100,100,100000.0,1,star,40,21,2012-04-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,41,21,2013-10-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,42,22,2015-11-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 14, 95]",9.0,False
ilp,100,100,100000.0,1,star,43,22,2013-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[33, 90, 3]",9.0,False
ilp,100,100,100000.0,1,star,44,23,2012-08-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,45,23,2012-04-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,46,24,2015-12-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 90, 27]",9.0,False
ilp,100,100,100000.0,1,star,47,24,2013-11-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[66, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,48,25,2013-11-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,49,25,2013-11-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,50,26,2014-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 20, 29]",9.0,False
ilp,100,100,100000.0,1,star,51,26,2012-04-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,52,27,2015-07-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 43, 29]",9.0,False
ilp,100,100,100000.0,1,star,53,27,2012-05-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,54,28,2015-01-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 90, 69]",9.0,False
ilp,100,100,100000.0,1,star,55,28,2012-04-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,56,29,2012-10-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[11, 29, 14]",9.0,False
ilp,100,100,100000.0,1,star,57,29,2014-02-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,58,30,2014-01-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 92, 29]",9.0,False
ilp,100,100,100000.0,1,star,59,30,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 29, 95]",9.0,False
ilp,100,100,100000.0,1,star,60,31,2013-12-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,61,31,2015-08-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,62,32,2014-09-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 51, 98]",9.0,False
ilp,100,100,100000.0,1,star,63,32,2013-07-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 36, 62]",9.0,False
ilp,100,100,100000.0,1,star,64,33,2014-04-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 90, 75]",9.0,False
ilp,100,100,100000.0,1,star,65,33,2015-10-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 15]",9.0,False
ilp,100,100,100000.0,1,star,66,34,2014-04-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[73, 29, 97]",9.0,False
ilp,100,100,100000.0,1,star,67,34,2013-02-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[79, 46, 39]",9.0,True
ilp,100,100,100000.0,1,star,68,35,2012-11-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[65, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,69,35,2015-07-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[81, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,70,36,2012-12-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 68, 63]",9.0,False
ilp,100,100,100000.0,1,star,71,36,2012-03-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,72,37,2013-08-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 75, 29]",9.0,False
ilp,100,100,100000.0,1,star,73,37,2012-10-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,74,38,2014-09-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 29]",6.0,False
ilp,100,100,100000.0,1,star,75,38,2014-05-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 83, 69]",9.0,True
ilp,100,100,100000.0,1,star,76,39,2013-05-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,77,39,2014-12-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,78,40,2015-01-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,79,40,2015-07-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 59, 29]",9.0,False
ilp,100,100,100000.0,1,star,80,41,2012-04-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,81,41,2013-12-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 60, 29]",9.0,False
ilp,100,100,100000.0,1,star,82,42,2015-01-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[69, 28, 29]",9.0,False
ilp,100,100,100000.0,1,star,83,42,2013-03-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[32, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,84,43,2014-03-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[80, 90, 84]",9.0,False
ilp,100,100,100000.0,1,star,85,43,2014-03-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[80, 90, 84]",9.0,False
ilp,100,100,100000.0,1,star,86,44,2012-08-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[57, 11, 37]",9.0,True
ilp,100,100,100000.0,1,star,87,44,2014-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 19, 29]",9.0,False
ilp,100,100,100000.0,1,star,88,45,2012-04-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 29, 79]",9.0,False
ilp,100,100,100000.0,1,star,89,45,2012-06-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 70]",9.0,False
ilp,100,100,100000.0,1,star,90,46,2012-01-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[10, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,91,46,2015-04-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,92,47,2012-05-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,93,47,2012-05-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,94,48,2015-03-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,95,48,2013-11-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 90, 75]",9.0,False
ilp,100,100,100000.0,1,star,96,49,2013-09-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[72, 75, 60]",9.0,True
ilp,100,100,100000.0,1,star,97,49,2013-04-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,98,50,2013-11-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 59, 29]",9.0,False
ilp,100,100,100000.0,1,star,99,50,2014-10-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,100,51,2015-11-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,101,51,2014-08-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,102,52,2012-06-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[81, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,103,52,2015-02-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 29, 39]",9.0,False
ilp,100,100,100000.0,1,star,104,53,2015-05-05,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,105,53,2013-06-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[82, 91, 13]",9.0,False
ilp,100,100,100000.0,1,star,106,54,2012-06-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[81, 34, 91]",9.0,False
ilp,100,100,100000.0,1,star,107,54,2015-03-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 53, 39]",9.0,True
ilp,100,100,100000.0,1,star,108,55,2012-11-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 20, 29]",9.0,False
ilp,100,100,100000.0,1,star,109,55,2013-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,110,56,2013-06-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,111,56,2015-10-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,112,57,2014-03-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 20]",9.0,False
ilp,100,100,100000.0,1,star,113,57,2012-07-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[56, 90, 27]",9.0,False
ilp,100,100,100000.0,1,star,114,58,2013-10-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[33, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,115,58,2014-05-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 99, 91]",9.0,False
ilp,100,100,100000.0,1,star,116,59,2012-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,117,59,2012-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,118,60,2012-04-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 29, 38]",9.0,False
ilp,100,100,100000.0,1,star,119,60,2012-10-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[65, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,120,61,2012-07-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,121,61,2012-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 90, 20]",9.0,False
ilp,100,100,100000.0,1,star,122,62,2012-12-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 90, 3]",9.0,False
ilp,100,100,100000.0,1,star,123,62,2013-10-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,124,63,2012-06-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,125,63,2015-04-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 70, 22]",9.0,True
ilp,100,100,100000.0,1,star,126,64,2014-05-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,127,64,2015-12-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 29, 39]",9.0,False
ilp,100,100,100000.0,1,star,128,65,2014-05-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[29, 91, 13]",9.0,False
ilp,100,100,100000.0,1,star,129,65,2015-04-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[25, 90, 85]",9.0,False
ilp,100,100,100000.0,1,star,130,66,2013-11-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,131,66,2012-03-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,132,67,2014-12-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 29, 71]",9.0,False
ilp,100,100,100000.0,1,star,133,67,2013-01-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,134,68,2013-02-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,135,68,2015-06-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 90, 83]",9.0,False
ilp,100,100,100000.0,1,star,136,69,2015-03-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,137,69,2013-01-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 91, 75]",9.0,False
ilp,100,100,100000.0,1,star,138,70,2013-07-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 43, 60]",9.0,False
ilp,100,100,100000.0,1,star,139,70,2012-06-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 45, 29]",9.0,False
ilp,100,100,100000.0,1,star,140,71,2015-02-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[42, 90, 78]",9.0,False
ilp,100,100,100000.0,1,star,141,71,2014-07-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,142,72,2013-03-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 77, 29]",9.0,False
ilp,100,100,100000.0,1,star,143,72,2013-03-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 77, 29]",9.0,False
ilp,100,100,100000.0,1,star,144,73,2014-04-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 34, 29]",9.0,False
ilp,100,100,100000.0,1,star,145,73,2014-04-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 34, 29]",9.0,False
ilp,100,100,100000.0,1,star,146,74,2014-02-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,147,74,2014-07-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[88, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,148,75,2012-02-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 6]",9.0,False
ilp,100,100,100000.0,1,star,149,75,2015-09-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[57, 29, 15]",9.0,False
ilp,100,100,100000.0,1,star,150,76,2012-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
