# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,100000.0,1,complete,131,66,2015-10-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 20, 7]","{'wind': 7, 'precipitation': 20, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,132,67,2013-08-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 36, 6]","{'precipitation': 6, 'temp_max': 36, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,133,67,2014-05-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 1, 4]","{'wind': 4, 'precipitation': 16, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,134,68,2014-10-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 2, 6]","{'precipitation': 6, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,135,68,2013-12-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[13, 6, 14]","{'precipitation': 6, 'temp_max': 14, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,136,69,2014-12-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 8, 1]","{'precipitation': 24, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,137,69,2012-05-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 6]","{'precipitation': 6, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,138,70,2015-01-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 4]","{'wind': 4, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,139,70,2012-02-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 5]","{'wind': 5, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,140,71,2014-11-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 20, 12]","{'wind': 3, 'precipitation': 20, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,141,71,2012-12-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 9, 4]","{'wind': 4, 'precipitation': 24, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,142,72,2013-05-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 5]","{'wind': 5, 'precipitation': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,143,72,2015-01-05,"['temp_max', 'temp_min']","['wind', 'precipitation']","[4, 6]","{'wind': 6, 'precipitation': 4}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,144,73,2012-12-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 11, 4]","{'wind': 8, 'precipitation': 4, 'temp_max': 11}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,145,73,2012-07-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[27, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_max': 27}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,146,74,2013-03-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 8, 1]","{'wind': 16, 'precipitation': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,147,74,2013-11-15,"['temp_max', 'temp_min']","['wind', 'precipitation']","[16, 6]","{'wind': 6, 'precipitation': 16}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,148,75,2012-01-07,"['temp_max', 'wind']","['temp_min', 'precipitation']",[16],"{'precipitation': 16, 'temp_min': 16}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,149,75,2014-12-10,"['temp_max', 'wind']","['temp_min', 'precipitation']","[1, 4]","{'precipitation': 4, 'temp_min': 1}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,150,76,2013-10-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 12, 21]","{'wind': 3, 'precipitation': 21, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,151,76,2014-12-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 4]","{'precipitation': 4, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,152,77,2013-09-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,153,77,2014-01-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[11, 4, 6]","{'wind': 4, 'precipitation': 6, 'temp_max': 11}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,154,78,2014-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[13, 4, 5]","{'wind': 5, 'precipitation': 4, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,155,78,2013-03-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 12]","{'wind': 4, 'precipitation': 4, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,156,79,2013-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2]","{'precipitation': 8, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,157,79,2013-06-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 8, 1]","{'precipitation': 16, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,158,80,2015-06-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 6]","{'wind': 6, 'precipitation': 4, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,159,80,2014-01-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 17, 3]","{'wind': 3, 'precipitation': 16, 'temp_max': 17}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,160,81,2015-11-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 11, 3]","{'wind': 3, 'precipitation': 8, 'temp_max': 11}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,161,81,2014-01-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 6]","{'wind': 6, 'precipitation': 4, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,162,82,2012-10-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 1]","{'wind': 3, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,163,82,2013-06-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 14]","{'precipitation': 4, 'temp_max': 14, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,164,83,2014-05-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 4, 13]","{'wind': 3, 'precipitation': 4, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,165,83,2014-09-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,166,84,2012-05-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 4]","{'wind': 4, 'precipitation': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,167,84,2012-04-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 21, 13]","{'wind': 13, 'precipitation': 21, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,168,85,2014-01-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 3, 15]","{'wind': 3, 'temp_max': 15, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,169,85,2013-09-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 4]","{'wind': 4, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,170,86,2012-05-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 4, 5]","{'wind': 5, 'precipitation': 4, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,171,86,2013-05-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 6]","{'wind': 4, 'precipitation': 6, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,172,87,2014-06-09,"['precipitation', 'temp_min']","['temp_max', 'wind']","[11, 3]","{'wind': 3, 'temp_max': 11}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,173,87,2015-08-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 11, 3]","{'wind': 3, 'precipitation': 8, 'temp_max': 11}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,174,88,2013-10-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 6]","{'wind': 4, 'precipitation': 6, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,175,88,2015-10-22,"['temp_max', 'temp_min']","['wind', 'precipitation']","[16, 5]","{'wind': 5, 'precipitation': 16}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,176,89,2014-07-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 2, 14]","{'precipitation': 16, 'temp_max': 14, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,177,89,2012-03-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 4]","{'precipitation': 4, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,178,90,2015-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 3, 22]","{'wind': 3, 'temp_max': 8, 'temp_min': 22}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,179,90,2012-06-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 14]","{'wind': 3, 'temp_max': 14, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,180,91,2012-02-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4]","{'wind': 4, 'precipitation': 4, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,181,91,2015-06-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 3, 13]","{'wind': 3, 'precipitation': 16, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,182,92,2014-03-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 7]","{'wind': 7, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,183,92,2015-12-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 2, 3]","{'wind': 3, 'temp_max': 17, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,184,93,2015-12-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 12, 6]","{'wind': 4, 'precipitation': 6, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,185,93,2013-03-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 18, 1]","{'wind': 18, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,186,94,2012-02-08,"['temp_max', 'temp_min']","['wind', 'precipitation']","[16, 4]","{'wind': 16, 'precipitation': 4}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,187,94,2012-04-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 6]","{'wind': 6, 'precipitation': 4, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,188,95,2014-07-25,"['temp_max', 'temp_min']","['wind', 'precipitation']",[8],"{'wind': 8, 'precipitation': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,189,95,2012-01-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 6]","{'wind': 6, 'precipitation': 6, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,190,96,2013-12-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 3, 13]","{'wind': 3, 'temp_max': 11, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,191,96,2015-02-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 15]","{'wind': 4, 'temp_max': 15, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,192,97,2013-12-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 6, 14]","{'wind': 3, 'precipitation': 6, 'temp_max': 14}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,193,97,2014-03-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 6, 7]","{'wind': 7, 'precipitation': 6, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,194,98,2015-12-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 4]","{'wind': 4, 'precipitation': 4, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,195,98,2015-03-20,"['precipitation', 'temp_min']","['temp_max', 'wind']","[8, 6]","{'wind': 6, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,196,99,2014-08-10,"['temp_max', 'temp_min']","['wind', 'precipitation']","[8, 6]","{'wind': 6, 'precipitation': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,197,99,2015-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 4, 6]","{'wind': 4, 'precipitation': 6, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,198,100,2015-02-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,199,100,2012-01-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[4, 14, 7]","{'wind': 7, 'precipitation': 4, 'temp_max': 14}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,200,101,2012-08-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4, 1]","{'wind': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,201,101,2014-06-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,202,102,2013-06-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 17, 13]","{'wind': 13, 'precipitation': 16, 'temp_max': 17}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,203,102,2013-03-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,204,103,2014-03-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[11, 41, 3]","{'wind': 3, 'precipitation': 41, 'temp_max': 11}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,205,103,2012-07-20,"['temp_min', 'wind']","['temp_max', 'precipitation']",[8],"{'precipitation': 8, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,206,104,2014-09-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,207,104,2015-07-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 4, 15]","{'wind': 4, 'precipitation': 16, 'temp_max': 15}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,208,105,2012-04-28,"['precipitation', 'wind']","['temp_max', 'temp_min']","[8, 1]","{'temp_max': 8, 'temp_min': 1}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,209,105,2014-01-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]","{'wind': 5, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,210,106,2012-03-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 6]","{'wind': 4, 'precipitation': 6, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,211,106,2012-11-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 14]","{'wind': 3, 'temp_max': 14, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,212,107,2015-09-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 4]","{'precipitation': 4, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,213,107,2015-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_min': 16}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,214,108,2012-08-12,"['precipitation', 'wind']","['temp_max', 'temp_min']","[10, 11]","{'temp_max': 11, 'temp_min': 10}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,215,108,2012-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,216,109,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 5, 14]","{'wind': 5, 'temp_max': 14, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,217,109,2015-12-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4]","{'wind': 4, 'temp_max': 9, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,218,110,2015-01-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]","{'wind': 5, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,219,110,2014-05-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 6]","{'wind': 6, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,220,111,2013-10-01,"['temp_max', 'wind']","['temp_min', 'precipitation']","[8, 10]","{'precipitation': 8, 'temp_min': 10}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,221,111,2013-07-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 2, 6]","{'wind': 6, 'precipitation': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,222,112,2015-01-08,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 9]","{'precipitation': 8, 'temp_max': 9}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,223,112,2013-01-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2, 15]","{'precipitation': 8, 'temp_max': 15, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,224,113,2015-05-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 21]","{'wind': 4, 'precipitation': 21, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,225,113,2015-10-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 1, 3]","{'wind': 3, 'precipitation': 16, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,226,114,2013-06-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 17, 13]","{'wind': 13, 'precipitation': 16, 'temp_max': 17}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,227,114,2013-03-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[4, 6, 23]","{'wind': 4, 'precipitation': 6, 'temp_max': 23}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,228,115,2012-12-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 5]","{'wind': 5, 'precipitation': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,229,115,2014-08-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 4, 39]","{'wind': 4, 'temp_max': 39, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,230,116,2013-06-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,231,116,2012-04-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4, 6]","{'wind': 6, 'precipitation': 4, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,232,117,2013-03-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 4, 1]","{'precipitation': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,233,117,2012-12-26,"['temp_min', 'wind']","['temp_max', 'precipitation']","[18, 6]","{'precipitation': 6, 'temp_max': 18}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,234,118,2015-02-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 4, 15]","{'precipitation': 4, 'temp_max': 15, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,235,118,2015-11-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 11]","{'precipitation': 8, 'temp_max': 11, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,236,119,2014-06-26,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 4]","{'precipitation': 4, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,237,119,2012-07-05,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 4]","{'precipitation': 4, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
